"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"1503",2004,43,36979.19921875,0,307.200012207031,72,1,-7.5,360,2004-02-12,0,33.8,18.5,"Feb"
"1504",2004,44,37324.80078125,0,185.600006103516,72,-1,-5.5,400,2004-02-13,0,30.2,22.1,"Feb"
"1505",2004,45,37324.80078125,0,227.199996948242,72,-1,-6.5,360,2004-02-14,0,30.2,20.3,"Feb"
"1506",2004,46,37670.3984375,0,355.200012207031,72,-1,-11,280,2004-02-15,0,30.2,12.2,"Feb"
"1507",2004,47,37670.3984375,0,377.600006103516,72,-3,-14,200,2004-02-16,0,26.6,6.8,"Feb"
"1508",2004,48,38016,0,361.600006103516,72,-1,-11,280,2004-02-17,0,30.2,12.2,"Feb"
"1509",2004,49,38016,0,393.600006103516,72,2.5,-9.5,280,2004-02-18,0,36.5,14.9,"Feb"
"1510",2004,50,38016,0,355.200012207031,72,6,-4,440,2004-02-19,0,42.8,24.8,"Feb"
"1511",2004,51,38361.6015625,0,320,68,9.5,1,640,2004-02-20,0,49.1,33.8,"Feb"
"1512",2004,52,38361.6015625,3,227.199996948242,68,6.5,-1,560,2004-02-21,0.118110236220472,43.7,30.2,"Feb"
"1513",2004,53,38707.19921875,0,160,64,1.5,-2,520,2004-02-22,0,34.7,28.4,"Feb"
"1514",2004,54,38707.19921875,0,313.600006103516,64,4.5,-3,480,2004-02-23,0,40.1,26.6,"Feb"
"1515",2004,55,39052.80078125,1,288,64,3.5,-3,480,2004-02-24,0.0393700787401575,38.3,26.6,"Feb"
"1516",2004,56,39052.80078125,0,342.399993896484,64,1,-7,360,2004-02-25,0,33.8,19.4,"Feb"
"1517",2004,57,39398.3984375,0,384,64,4,-5.5,400,2004-02-26,0,39.2,22.1,"Feb"
"1518",2004,58,39398.3984375,0,425.600006103516,64,6.5,-5,440,2004-02-27,0,43.7,23,"Feb"
"1519",2004,59,39398.3984375,0,460.799987792969,64,9,-6,400,2004-02-28,0,48.2,21.2,"Feb"
"1520",2004,60,39744,0,470.399993896484,60,12.5,-4,440,2004-02-29,0,54.5,24.8,"Feb"
"1521",2004,61,39744,0,371.200012207031,60,12.5,3,760,2004-03-01,0,54.5,37.4,"Mar"
"1522",2004,62,40089.6015625,5,214.399993896484,52,11.5,5,880,2004-03-02,0.196850393700787,52.7,41,"Mar"
"1523",2004,63,40089.6015625,0,374.399993896484,52,10,1,640,2004-03-03,0,50,33.8,"Mar"
"1524",2004,64,40435.19921875,5,249.600006103516,48,10.5,3,760,2004-03-04,0.196850393700787,50.9,37.4,"Mar"
"1525",2004,65,40435.19921875,8,320,40,18.5,6.5,960,2004-03-05,0.31496062992126,65.3,43.7,"Mar"
"1526",2004,66,40780.80078125,0,464,36,18.5,3.5,800,2004-03-06,0,65.3,38.3,"Mar"
"1527",2004,67,40780.80078125,0,352,36,8,0,600,2004-03-07,0,46.4,32,"Mar"
"1528",2004,68,41126.3984375,1,355.200012207031,32,6,-2,520,2004-03-08,0.0393700787401575,42.8,28.4,"Mar"
"1529",2004,69,41126.3984375,0,361.600006103516,32,3.5,-4.5,440,2004-03-09,0,38.3,23.9,"Mar"
"1530",2004,70,41472,0,451.200012207031,32,5,-6.5,360,2004-03-10,0,41,20.3,"Mar"
"1531",2004,71,41472,0,480,32,7.5,-6,400,2004-03-11,0,45.5,21.2,"Mar"
"1532",2004,72,41817.6015625,0,435.200012207031,32,3,-7.5,360,2004-03-12,0,37.4,18.5,"Mar"
"1533",2004,73,41817.6015625,0,416,32,0,-9.5,280,2004-03-13,0,32,14.9,"Mar"
"1534",2004,74,42163.19921875,1,435.200012207031,32,6,-4.5,440,2004-03-14,0.0393700787401575,42.8,23.9,"Mar"
"1535",2004,75,42163.19921875,1,406.399993896484,32,7.5,-2,520,2004-03-15,0.0393700787401575,45.5,28.4,"Mar"
"1536",2004,76,42508.80078125,6,249.600006103516,28,3.5,-3.5,480,2004-03-16,0.236220472440945,38.3,25.7,"Mar"
"1537",2004,77,42508.80078125,3,140.800003051758,28,-1.5,-5,440,2004-03-17,0.118110236220472,29.3,23,"Mar"
"1538",2004,78,42854.3984375,2,307.200012207031,28,2,-4,440,2004-03-18,0.078740157480315,35.6,24.8,"Mar"
"1539",2004,79,42854.3984375,6,262.399993896484,28,5.5,-1.5,560,2004-03-19,0.236220472440945,41.9,29.3,"Mar"
"1540",2004,80,43200,7,342.399993896484,24,10.5,0,600,2004-03-20,0.275590551181102,50.9,32,"Mar"
"1541",2004,81,43200,6,345.600006103516,24,7.5,-3,480,2004-03-21,0.236220472440945,45.5,26.6,"Mar"
"1542",2004,82,43200,0,428.799987792969,24,0.5,-8.5,320,2004-03-22,0,32.9,16.7,"Mar"
"1543",2004,83,43545.6015625,0,476.799987792969,24,4.5,-6.5,360,2004-03-23,0,40.1,20.3,"Mar"
"1544",2004,84,43545.6015625,1,496,20,11.5,-1,560,2004-03-24,0.0393700787401575,52.7,30.2,"Mar"
"1545",2004,85,43891.19921875,2,428.799987792969,16,16.5,6.5,960,2004-03-25,0.078740157480315,61.7,43.7,"Mar"
"1546",2004,86,43891.19921875,6,278.399993896484,8,19.5,11,1320,2004-03-26,0.236220472440945,67.1,51.8,"Mar"
"1547",2004,87,44236.80078125,12,294.399993896484,0,18,9,1160,2004-03-27,0.47244094488189,64.4,48.2,"Mar"
"1548",2004,88,44236.80078125,0,454.399993896484,0,19,5,880,2004-03-28,0,66.2,41,"Mar"
"1549",2004,89,44582.3984375,0,435.200012207031,0,19.5,7,1000,2004-03-29,0,67.1,44.6,"Mar"
"1550",2004,90,44582.3984375,21,192,0,11.5,6,920,2004-03-30,0.826771653543307,52.7,42.8,"Mar"
"1551",2004,91,44928,11,182.399993896484,0,8,3,760,2004-03-31,0.433070866141732,46.4,37.4,"Mar"
"1552",2004,92,44928,2,227.199996948242,0,5,0.5,640,2004-04-01,0.078740157480315,41,32.9,"Apr"
"1553",2004,93,45273.6015625,4,188.800003051758,0,5.5,0.5,640,2004-04-02,0.15748031496063,41.9,32.9,"Apr"
"1554",2004,94,45273.6015625,0,384,0,9.5,1,640,2004-04-03,0,49.1,33.8,"Apr"
"1555",2004,95,45619.19921875,1,451.200012207031,0,10,-1,560,2004-04-04,0.0393700787401575,50,30.2,"Apr"
"1556",2004,96,45619.19921875,0,451.200012207031,0,6,-4.5,440,2004-04-05,0,42.8,23.9,"Apr"
"1557",2004,97,45964.80078125,0,496,0,10.5,-3,480,2004-04-06,0,50.9,26.6,"Apr"
"1558",2004,98,45964.80078125,0,483.200012207031,0,14.5,1.5,680,2004-04-07,0,58.1,34.7,"Apr"
"1559",2004,99,46310.3984375,3,342.399993896484,0,15,3.5,800,2004-04-08,0.118110236220472,59,38.3,"Apr"
"1560",2004,100,46310.3984375,0,457.600006103516,0,15.5,4,800,2004-04-09,0,59.9,39.2,"Apr"
"1561",2004,101,46656,0,454.399993896484,0,13,2,720,2004-04-10,0,55.4,35.6,"Apr"
"1562",2004,102,46656,0,393.600006103516,0,11,2.5,720,2004-04-11,0,51.8,36.5,"Apr"
"1563",2004,103,47001.6015625,0,364.799987792969,0,8.5,1,640,2004-04-12,0,47.3,33.8,"Apr"
"1564",2004,104,47001.6015625,10,182.399993896484,0,6,1.5,680,2004-04-13,0.393700787401575,42.8,34.7,"Apr"
"1565",2004,105,47001.6015625,10,281.600006103516,0,7.5,0,600,2004-04-14,0.393700787401575,45.5,32,"Apr"
"1566",2004,106,47347.19921875,0,524.799987792969,0,15,0,600,2004-04-15,0,59,32,"Apr"
"1567",2004,107,47347.19921875,0,528,0,21.5,4.5,800,2004-04-16,0,70.7,40.1,"Apr"
"1568",2004,108,47692.80078125,0,467.200012207031,0,24.5,11.5,1320,2004-04-17,0,76.1,52.7,"Apr"
"1569",2004,109,47692.80078125,0,441.600006103516,0,26,14,1560,2004-04-18,0,78.8,57.2,"Apr"
"1570",2004,110,48038.3984375,0,432,0,25.5,14,1560,2004-04-19,0,77.9,57.2,"Apr"
"1571",2004,111,48038.3984375,0,528,0,22,5,800,2004-04-20,0,71.6,41,"Apr"
"1572",2004,112,48384,5,307.200012207031,0,19.5,9.5,1200,2004-04-21,0.196850393700787,67.1,49.1,"Apr"
"1573",2004,113,48384,8,304,0,17.5,8,1080,2004-04-22,0.31496062992126,63.5,46.4,"Apr"
"1574",2004,114,48384,13,272,0,15,7,1000,2004-04-23,0.511811023622047,59,44.6,"Apr"
"1575",2004,115,48729.6015625,0,483.200012207031,0,16.5,4,800,2004-04-24,0,61.7,39.2,"Apr"
"1576",2004,116,48729.6015625,0,476.799987792969,0,19.5,7,1000,2004-04-25,0,67.1,44.6,"Apr"
"1577",2004,117,49075.19921875,5,348.799987792969,0,19.5,7.5,1040,2004-04-26,0.196850393700787,67.1,45.5,"Apr"
"1578",2004,118,49075.19921875,1,492.799987792969,0,13,0.5,640,2004-04-27,0.0393700787401575,55.4,32.9,"Apr"
"1579",2004,119,49420.80078125,0,540.799987792969,0,12.5,-3,480,2004-04-28,0,54.5,26.6,"Apr"
"1580",2004,120,49420.80078125,0,518.400024414062,0,22,6.5,920,2004-04-29,0,71.6,43.7,"Apr"
"1581",2004,121,49420.80078125,0,355.200012207031,0,21.5,13,1480,2004-04-30,0,70.7,55.4,"Apr"
"1582",2004,122,49766.3984375,12,256,0,19,11,1320,2004-05-01,0.47244094488189,66.2,51.8,"May"
"1583",2004,123,49766.3984375,27,342.399993896484,0,14.5,3,760,2004-05-02,1.06299212598425,58.1,37.4,"May"
"1584",2004,124,50112,5,268.799987792969,0,8.5,0.5,640,2004-05-03,0.196850393700787,47.3,32.9,"May"
"1585",2004,125,50112,0,492.799987792969,0,12.5,-0.5,600,2004-05-04,0,54.5,31.1,"May"
"1586",2004,126,50112,0,460.799987792969,0,17,5,880,2004-05-05,0,62.6,41,"May"
"1587",2004,127,50457.6015625,0,524.799987792969,0,23,6.5,960,2004-05-06,0,73.4,43.7,"May"
"1588",2004,128,50457.6015625,3,406.399993896484,0,26.5,7.5,1040,2004-05-07,0.118110236220472,79.7,45.5,"May"
"1589",2004,129,50803.19921875,13,374.399993896484,0,20.5,6,920,2004-05-08,0.511811023622047,68.9,42.8,"May"
"1590",2004,130,50803.19921875,0,518.400024414062,0,28,10.5,1240,2004-05-09,0,82.4,50.9,"May"
"1591",2004,131,50803.19921875,0,457.600006103516,0,29,15,1680,2004-05-10,0,84.2,59,"May"
"1592",2004,132,51148.80078125,0,444.799987792969,0,29,15.5,1760,2004-05-11,0,84.2,59.9,"May"
"1593",2004,133,51148.80078125,9,310.399993896484,0,28,16,1800,2004-05-12,0.354330708661417,82.4,60.8,"May"
"1594",2004,134,51148.80078125,0,380.799987792969,0,28.5,17.5,2000,2004-05-13,0,83.3,63.5,"May"
"1595",2004,135,51494.3984375,7,256,0,26.5,17,1920,2004-05-14,0.275590551181102,79.7,62.6,"May"
"1596",2004,136,51494.3984375,10,326.399993896484,0,21.5,9.5,1200,2004-05-15,0.393700787401575,70.7,49.1,"May"
"1597",2004,137,51494.3984375,4,220.800003051758,0,15.5,8.5,1120,2004-05-16,0.15748031496063,59.9,47.3,"May"
"1598",2004,138,51840,15,329.600006103516,0,22.5,10.5,1280,2004-05-17,0.590551181102362,72.5,50.9,"May"
"1599",2004,139,51840,8,320,0,26.5,14.5,1640,2004-05-18,0.31496062992126,79.7,58.1,"May"
"1600",2004,140,51840,15,342.399993896484,0,24.5,11.5,1360,2004-05-19,0.590551181102362,76.1,52.7,"May"
"1601",2004,141,52185.6015625,1,384,0,24,14,1600,2004-05-20,0.0393700787401575,75.2,57.2,"May"
"1602",2004,142,52185.6015625,33,297.600006103516,0,27.5,16.5,1880,2004-05-21,1.2992125984252,81.5,61.7,"May"
"1603",2004,143,52185.6015625,19,326.399993896484,0,28,15.5,1760,2004-05-22,0.748031496062992,82.4,59.9,"May"
"1604",2004,144,52531.19921875,0,332.799987792969,0,28.5,19.5,2280,2004-05-23,0,83.3,67.1,"May"
"1605",2004,145,52531.19921875,1,403.200012207031,0,26,15,1720,2004-05-24,0.0393700787401575,78.8,59,"May"
"1606",2004,146,52531.19921875,0,473.600006103516,0,24,10.5,1280,2004-05-25,0,75.2,50.9,"May"
"1607",2004,147,52531.19921875,0,444.799987792969,0,25,12.5,1440,2004-05-26,0,77,54.5,"May"
"1608",2004,148,52876.80078125,0,460.799987792969,0,24,11,1320,2004-05-27,0,75.2,51.8,"May"
"1609",2004,149,52876.80078125,1,432,0,22.5,11,1320,2004-05-28,0.0393700787401575,72.5,51.8,"May"
"1610",2004,150,52876.80078125,0,499.200012207031,0,19.5,5.5,920,2004-05-29,0,67.1,41.9,"May"
"1611",2004,151,52876.80078125,0,467.200012207031,0,22.5,9.5,1200,2004-05-30,0,72.5,49.1,"May"
"1612",2004,152,52876.80078125,33,284.799987792969,0,24.5,14.5,1640,2004-05-31,1.2992125984252,76.1,58.1,"May"
"1613",2004,153,53222.3984375,0,412.799987792969,0,24,13,1480,2004-06-01,0,75.2,55.4,"Jun"
"1614",2004,154,53222.3984375,3,307.200012207031,0,23.5,12.5,1440,2004-06-02,0.118110236220472,74.3,54.5,"Jun"
"1615",2004,155,53222.3984375,2,416,0,22.5,11.5,1360,2004-06-03,0.078740157480315,72.5,52.7,"Jun"
"1616",2004,156,53222.3984375,0,457.600006103516,0,22,9.5,1200,2004-06-04,0,71.6,49.1,"Jun"
"1617",2004,157,53222.3984375,0,448,0,21.5,9.5,1200,2004-06-05,0,70.7,49.1,"Jun"
"1618",2004,158,53222.3984375,0,422.399993896484,0,23.5,12.5,1440,2004-06-06,0,74.3,54.5,"Jun"
"1619",2004,159,53568,0,428.799987792969,0,25.5,14,1600,2004-06-07,0,77.9,57.2,"Jun"
"1620",2004,160,53568,0,432,0,29,17,1920,2004-06-08,0,84.2,62.6,"Jun"
"1621",2004,161,53568,0,422.399993896484,0,31.5,19.5,2280,2004-06-09,0,88.7,67.1,"Jun"
"1622",2004,162,53568,8,240,0,27.5,19.5,2280,2004-06-10,0.31496062992126,81.5,67.1,"Jun"
"1623",2004,163,53568,22,201.600006103516,0,21,15,1720,2004-06-11,0.866141732283465,69.8,59,"Jun"
"1624",2004,164,53568,21,275.200012207031,0,21,12.5,1440,2004-06-12,0.826771653543307,69.8,54.5,"Jun"
"1625",2004,165,53568,25,329.600006103516,0,26.5,15,1720,2004-06-13,0.984251968503937,79.7,59,"Jun"
"1626",2004,166,53568,26,313.600006103516,0,29,18,2080,2004-06-14,1.02362204724409,84.2,64.4,"Jun"
"1627",2004,167,53568,14,278.399993896484,0,28.5,19,2200,2004-06-15,0.551181102362205,83.3,66.2,"Jun"
"1628",2004,168,53568,0,294.399993896484,0,27,20,2320,2004-06-16,0,80.6,68,"Jun"
"1629",2004,169,53913.6015625,3,220.800003051758,0,27.5,20.5,2400,2004-06-17,0.118110236220472,81.5,68.9,"Jun"
"1630",2004,170,53913.6015625,6,265.600006103516,0,27,18.5,2120,2004-06-18,0.236220472440945,80.6,65.3,"Jun"
"1631",2004,171,53913.6015625,1,374.399993896484,0,22.5,14,1600,2004-06-19,0.0393700787401575,72.5,57.2,"Jun"
"1632",2004,172,53913.6015625,0,502.399993896484,0,21,8,1080,2004-06-20,0,69.8,46.4,"Jun"
"1633",2004,173,53913.6015625,0,473.600006103516,0,23.5,11.5,1360,2004-06-21,0,74.3,52.7,"Jun"
"1634",2004,174,53913.6015625,2,425.600006103516,0,25,14.5,1640,2004-06-22,0.078740157480315,77,58.1,"Jun"
"1635",2004,175,53913.6015625,0,528,0,25,9.5,1200,2004-06-23,0,77,49.1,"Jun"
"1636",2004,176,53568,0,489.600006103516,0,26.5,13,1480,2004-06-24,0,79.7,55.4,"Jun"
"1637",2004,177,53568,6,342.399993896484,0,23.5,12,1400,2004-06-25,0.236220472440945,74.3,53.6,"Jun"
"1638",2004,178,53568,2,457.600006103516,0,20,9,1160,2004-06-26,0.078740157480315,68,48.2,"Jun"
"1639",2004,179,53568,0,502.399993896484,0,23.5,10,1240,2004-06-27,0,74.3,50,"Jun"
"1640",2004,180,53568,4,326.399993896484,0,22.5,12,1400,2004-06-28,0.15748031496063,72.5,53.6,"Jun"
"1641",2004,181,53568,9,355.200012207031,0,22.5,10.5,1280,2004-06-29,0.354330708661417,72.5,50.9,"Jun"
"1642",2004,182,53568,0,492.799987792969,0,25.5,12,1400,2004-06-30,0,77.9,53.6,"Jun"
"1643",2004,183,53568,0,499.200012207031,0,28,13.5,1560,2004-07-01,0,82.4,56.3,"Jul"
"1644",2004,184,53568,0,467.200012207031,0,29,16,1800,2004-07-02,0,84.2,60.8,"Jul"
"1645",2004,185,53568,0,454.399993896484,0,29,16.5,1880,2004-07-03,0,84.2,61.7,"Jul"
"1646",2004,186,53568,0,400,0,29.5,19,2200,2004-07-04,0,85.1,66.2,"Jul"
"1647",2004,187,53222.3984375,7,291.200012207031,0,29,19,2200,2004-07-05,0.275590551181102,84.2,66.2,"Jul"
"1648",2004,188,53222.3984375,0,441.600006103516,0,29.5,17.5,2000,2004-07-06,0,85.1,63.5,"Jul"
"1649",2004,189,53222.3984375,0,419.200012207031,0,29,18,2080,2004-07-07,0,84.2,64.4,"Jul"
"1650",2004,190,53222.3984375,5,313.600006103516,0,26,15.5,1760,2004-07-08,0.196850393700787,78.8,59.9,"Jul"
"1651",2004,191,53222.3984375,0,499.200012207031,0,25.5,11.5,1360,2004-07-09,0,77.9,52.7,"Jul"
"1652",2004,192,53222.3984375,0,432,0,28,16.5,1880,2004-07-10,0,82.4,61.7,"Jul"
"1653",2004,193,52876.80078125,7,288,0,28.5,18.5,2120,2004-07-11,0.275590551181102,83.3,65.3,"Jul"
"1654",2004,194,52876.80078125,19,249.600006103516,0,29,20.5,2400,2004-07-12,0.748031496062992,84.2,68.9,"Jul"
"1655",2004,195,52876.80078125,5,275.200012207031,0,29.5,20,2320,2004-07-13,0.196850393700787,85.1,68,"Jul"
"1656",2004,196,52876.80078125,0,358.399993896484,0,27.5,18.5,2120,2004-07-14,0,81.5,65.3,"Jul"
"1657",2004,197,52531.19921875,0,412.799987792969,0,25.5,15,1720,2004-07-15,0,77.9,59,"Jul"
"1658",2004,198,52531.19921875,0,486.399993896484,0,27,13,1480,2004-07-16,0,80.6,55.4,"Jul"
"1659",2004,199,52531.19921875,10,294.399993896484,0,25.5,15.5,1760,2004-07-17,0.393700787401575,77.9,59.9,"Jul"
"1660",2004,200,52531.19921875,5,220.800003051758,0,23,16,1800,2004-07-18,0.196850393700787,73.4,60.8,"Jul"
"1661",2004,201,52185.6015625,0,419.200012207031,0,25,14,1600,2004-07-19,0,77,57.2,"Jul"
"1662",2004,202,52185.6015625,0,438.399993896484,0,27,15,1720,2004-07-20,0,80.6,59,"Jul"
"1663",2004,203,52185.6015625,0,416,0,29,17.5,2000,2004-07-21,0,84.2,63.5,"Jul"
"1664",2004,204,51840,5,291.200012207031,0,29.5,19,2200,2004-07-22,0.196850393700787,85.1,66.2,"Jul"
"1665",2004,205,51840,3,310.399993896484,0,27,16,1800,2004-07-23,0.118110236220472,80.6,60.8,"Jul"
"1666",2004,206,51840,0,476.799987792969,0,23.5,10.5,1280,2004-07-24,0,74.3,50.9,"Jul"
"1667",2004,207,51840,0,374.399993896484,0,21.5,12.5,1440,2004-07-25,0,70.7,54.5,"Jul"
"1668",2004,208,51494.3984375,5,227.199996948242,0,21.5,14.5,1640,2004-07-26,0.196850393700787,70.7,58.1,"Jul"
"1669",2004,209,51494.3984375,3,188.800003051758,0,20,14.5,1640,2004-07-27,0.118110236220472,68,58.1,"Jul"
"1670",2004,210,51494.3984375,0,368,0,21,12.5,1440,2004-07-28,0,69.8,54.5,"Jul"
"1671",2004,211,51148.80078125,0,467.200012207031,0,25,12.5,1440,2004-07-29,0,77,54.5,"Jul"
"1672",2004,212,51148.80078125,0,425.600006103516,0,26.5,15.5,1760,2004-07-30,0,79.7,59.9,"Jul"
"1673",2004,213,51148.80078125,19,262.399993896484,0,27,18.5,2120,2004-07-31,0.748031496062992,80.6,65.3,"Jul"
"1674",2004,214,50803.19921875,0,428.799987792969,0,27,16,1800,2004-08-01,0,80.6,60.8,"Aug"
"1675",2004,215,50803.19921875,0,467.200012207031,0,28.5,15.5,1760,2004-08-02,0,83.3,59.9,"Aug"
"1676",2004,216,50457.6015625,0,444.799987792969,0,30,17.5,2000,2004-08-03,0,86,63.5,"Aug"
"1677",2004,217,50457.6015625,10,288,0,27,17.5,2000,2004-08-04,0.393700787401575,80.6,63.5,"Aug"
"1678",2004,218,50457.6015625,8,320,0,23,12.5,1440,2004-08-05,0.31496062992126,73.4,54.5,"Aug"
"1679",2004,219,50112,0,502.399993896484,0,22.5,8.5,1120,2004-08-06,0,72.5,47.3,"Aug"
"1680",2004,220,50112,0,480,0,23,10,1240,2004-08-07,0,73.4,50,"Aug"
"1681",2004,221,49766.3984375,0,464,0,24.5,12,1400,2004-08-08,0,76.1,53.6,"Aug"
"1682",2004,222,49766.3984375,0,457.600006103516,0,26,13.5,1560,2004-08-09,0,78.8,56.3,"Aug"
"1683",2004,223,49766.3984375,0,419.200012207031,0,26,15,1720,2004-08-10,0,78.8,59,"Aug"
"1684",2004,224,49420.80078125,0,425.600006103516,0,24,13,1480,2004-08-11,0,75.2,55.4,"Aug"
"1685",2004,225,49420.80078125,0,444.799987792969,0,21,9.5,1200,2004-08-12,0,69.8,49.1,"Aug"
"1686",2004,226,49075.19921875,0,377.600006103516,0,19.5,10.5,1280,2004-08-13,0,67.1,50.9,"Aug"
"1687",2004,227,49075.19921875,0,406.399993896484,0,20,10,1240,2004-08-14,0,68,50,"Aug"
"1688",2004,228,49075.19921875,0,441.600006103516,0,22,10.5,1280,2004-08-15,0,71.6,50.9,"Aug"
"1689",2004,229,48729.6015625,0,483.200012207031,0,23.5,9.5,1200,2004-08-16,0,74.3,49.1,"Aug"
"1690",2004,230,48729.6015625,0,483.200012207031,0,24.5,10,1240,2004-08-17,0,76.1,50,"Aug"
"1691",2004,231,48384,0,435.200012207031,0,26.5,14,1600,2004-08-18,0,79.7,57.2,"Aug"
"1692",2004,232,48384,19,246.399993896484,0,26,17.5,2000,2004-08-19,0.748031496062992,78.8,63.5,"Aug"
"1693",2004,233,48038.3984375,12,188.800003051758,0,22,16,1800,2004-08-20,0.47244094488189,71.6,60.8,"Aug"
"1694",2004,234,48038.3984375,25,275.200012207031,0,20,11,1320,2004-08-21,0.984251968503937,68,51.8,"Aug"
"1695",2004,235,47692.80078125,0,473.600006103516,0,23,9,1160,2004-08-22,0,73.4,48.2,"Aug"
"1696",2004,236,47692.80078125,0,467.200012207031,0,26.5,12,1400,2004-08-23,0,79.7,53.6,"Aug"
"1697",2004,237,47692.80078125,0,441.600006103516,0,28,14.5,1640,2004-08-24,0,82.4,58.1,"Aug"
"1698",2004,238,47347.19921875,0,371.200012207031,0,28,17.5,2000,2004-08-25,0,82.4,63.5,"Aug"
"1699",2004,239,47347.19921875,6,208,0,27.5,20,2320,2004-08-26,0.236220472440945,81.5,68,"Aug"
"1700",2004,240,47001.6015625,2,272,0,29,21.5,2560,2004-08-27,0.078740157480315,84.2,70.7,"Aug"
"1701",2004,241,47001.6015625,11,259.200012207031,0,30,20,2320,2004-08-28,0.433070866141732,86,68,"Aug"
"1702",2004,242,46656,18,236.800003051758,0,26.5,18,2080,2004-08-29,0.708661417322835,79.7,64.4,"Aug"
"1703",2004,243,46656,0,310.399993896484,0,22.5,14.5,1640,2004-08-30,0,72.5,58.1,"Aug"
"1704",2004,244,46310.3984375,0,416,0,23,11,1320,2004-08-31,0,73.4,51.8,"Aug"
"1705",2004,245,46310.3984375,0,444.799987792969,0,25.5,11.5,1360,2004-09-01,0,77.9,52.7,"Sep"
"1706",2004,246,45964.80078125,0,428.799987792969,0,26.5,13,1480,2004-09-02,0,79.7,55.4,"Sep"
"1707",2004,247,45964.80078125,0,374.399993896484,0,26.5,15.5,1760,2004-09-03,0,79.7,59.9,"Sep"
"1708",2004,248,45619.19921875,0,304,0,26.5,18,2080,2004-09-04,0,79.7,64.4,"Sep"
"1709",2004,249,45619.19921875,0,390.399993896484,0,28,16,1800,2004-09-05,0,82.4,60.8,"Sep"
"1710",2004,250,45619.19921875,0,384,0,29,17,1920,2004-09-06,0,84.2,62.6,"Sep"
"1711",2004,251,45273.6015625,0,278.399993896484,0,25.5,18,2080,2004-09-07,0,77.9,64.4,"Sep"
"1712",2004,252,45273.6015625,24,108.800003051758,0,20,16.5,1880,2004-09-08,0.94488188976378,68,61.7,"Sep"
"1713",2004,253,44928,21,128,0,19,15,1720,2004-09-09,0.826771653543307,66.2,59,"Sep"
"1714",2004,254,44928,0,403.200012207031,0,22,10.5,1280,2004-09-10,0,71.6,50.9,"Sep"
"1715",2004,255,44582.3984375,0,428.799987792969,0,24,10.5,1280,2004-09-11,0,75.2,50.9,"Sep"
"1716",2004,256,44582.3984375,0,444.799987792969,0,26,10.5,1280,2004-09-12,0,78.8,50.9,"Sep"
"1717",2004,257,44236.80078125,0,432,0,27,12,1400,2004-09-13,0,80.6,53.6,"Sep"
"1718",2004,258,44236.80078125,0,400,0,26.5,13.5,1560,2004-09-14,0,79.7,56.3,"Sep"
"1719",2004,259,43891.19921875,0,348.799987792969,0,26,15.5,1760,2004-09-15,0,78.8,59.9,"Sep"
"1720",2004,260,43891.19921875,0,332.799987792969,0,27,17,1920,2004-09-16,0,80.6,62.6,"Sep"
"1721",2004,261,43545.6015625,12,230.399993896484,0,23,14.5,1640,2004-09-17,0.47244094488189,73.4,58.1,"Sep"
"1722",2004,262,43545.6015625,12,249.600006103516,0,18.5,9.5,1200,2004-09-18,0.47244094488189,65.3,49.1,"Sep"
"1723",2004,263,43200,0,406.399993896484,0,20.5,7.5,1040,2004-09-19,0,68.9,45.5,"Sep"
"1724",2004,264,43200,0,435.200012207031,0,22.5,6.5,960,2004-09-20,0,72.5,43.7,"Sep"
"1725",2004,265,42854.3984375,0,441.600006103516,0,25.5,7.5,1040,2004-09-21,0,77.9,45.5,"Sep"
"1726",2004,266,42854.3984375,0,435.200012207031,0,27.5,9,1160,2004-09-22,0,81.5,48.2,"Sep"
"1727",2004,267,42508.80078125,0,422.399993896484,0,28,10.5,1280,2004-09-23,0,82.4,50.9,"Sep"
"1728",2004,268,42508.80078125,0,396.799987792969,0,27.5,12,1400,2004-09-24,0,81.5,53.6,"Sep"
"1729",2004,269,42163.19921875,0,355.200012207031,0,24.5,12,1400,2004-09-25,0,76.1,53.6,"Sep"
"1730",2004,270,42163.19921875,0,368,0,21.5,8.5,1120,2004-09-26,0,70.7,47.3,"Sep"
"1731",2004,271,41817.6015625,0,377.600006103516,0,21.5,7.5,1040,2004-09-27,0,70.7,45.5,"Sep"
"1732",2004,272,41817.6015625,0,355.200012207031,0,22.5,9.5,1200,2004-09-28,0,72.5,49.1,"Sep"
"1733",2004,273,41472,0,288,0,18.5,9,1160,2004-09-29,0,65.3,48.2,"Sep"
"1734",2004,274,41472,5,275.200012207031,0,18,4.5,840,2004-09-30,0.196850393700787,64.4,40.1,"Sep"
"1735",2004,275,41126.3984375,0,396.799987792969,0,22,5,880,2004-10-01,0,71.6,41,"Oct"
"1736",2004,276,41126.3984375,1,380.799987792969,0,20.5,5,880,2004-10-02,0.0393700787401575,68.9,41,"Oct"
"1737",2004,277,40780.80078125,0,387.200012207031,0,17,1,640,2004-10-03,0,62.6,33.8,"Oct"
"1738",2004,278,40780.80078125,0,348.799987792969,0,17,3.5,800,2004-10-04,0,62.6,38.3,"Oct"
"1739",2004,279,40780.80078125,0,368,0,15.5,0.5,640,2004-10-05,0,59.9,32.9,"Oct"
